number of cooks =14,number of max customers per minute = 5,number of Cashiers = 2,
Order Number,Time Taken,Number of Ordered Things,Excess Wait Time 
100,69,3,39,
115,53,1,43,
101,66,3,36,
102,66,3,36,
108,63,2,43,
109,63,2,43,
111,63,2,43,
113,64,2,44,
114,63,2,43,
116,63,2,43,
117,64,2,44,
112,72,3,42,
119,68,2,48,
127,55,1,45,
128,55,1,45,
120,70,2,50,
123,67,2,47,
129,54,1,44,
118,74,3,44,
125,71,2,51,
126,69,2,49,
121,80,3,50,
135,59,1,49,
122,80,3,50,
130,65,2,45,
124,80,3,50,
133,70,2,50,
134,69,2,49,
142,64,1,54,
143,62,1,52,
137,69,2,49,
131,78,3,48,
132,78,3,48,
147,67,1,57,
136,80,3,50,
148,68,1,58,
138,80,3,50,
144,72,2,52,
145,73,2,53,
139,81,3,51,
140,82,3,52,
151,70,1,60,
141,83,3,53,
155,70,1,60,
157,69,1,59,
152,80,2,60,
146,87,3,57,
149,88,3,58,
150,86,3,56,
156,79,2,59,
161,79,2,59,
162,81,2,61,
153,92,3,62,
154,93,3,63,
158,89,3,59,
169,80,1,70,
164,84,2,64,
159,90,3,60,
160,89,3,59,
172,86,1,76,
167,90,2,70,
173,86,1,76,
163,93,3,63,
168,90,2,70,
175,87,1,77,
176,87,1,77,
165,97,3,67,
166,98,3,68,
179,92,1,82,
180,93,1,83,
181,92,1,82,
182,93,1,83,
183,92,1,82,
184,94,1,84,
177,98,2,78,
178,99,2,79,
170,104,3,74,
187,95,1,85,
171,106,3,76,
188,97,1,87,
174,109,3,79,
191,97,1,87,
185,103,2,83,
193,97,1,87,
186,105,2,85,
190,106,2,86,
192,106,2,86,
203,95,1,85,
198,108,2,88,
189,117,3,87,
200,104,2,84,
201,104,2,84,
206,97,1,87,
194,116,3,86,
195,117,3,87,
196,116,3,86,
207,99,1,89,
204,102,2,82,
197,119,3,89,
199,114,3,84,
205,107,2,87,
202,114,3,84,
213,106,1,96,
214,106,1,96,
217,106,1,96,
209,114,2,94,
210,116,2,96,
211,115,2,95,
212,115,2,95,
218,117,2,97,
208,123,3,93,
220,119,2,99,
226,116,1,106,
221,120,2,100,
215,126,3,96,
216,125,3,95,
219,129,3,99,
225,125,2,105,
227,126,2,106,
228,125,2,105,
233,121,1,111,
222,132,3,102,
223,131,3,101,
234,123,1,113,
235,121,1,111,
224,132,3,102,
237,125,1,115,
232,133,2,113,
239,126,1,116,
229,140,3,110,
230,140,3,110,
231,142,3,112,
240,136,2,116,
241,137,2,117,
244,134,2,114,
236,144,3,114,
246,138,2,118,
251,132,1,122,
238,146,3,116,
247,140,2,120,
242,147,3,117,
243,144,3,114,
245,144,3,114,
257,135,1,125,
258,136,1,126,
248,148,3,118,
252,144,2,124,
253,140,2,120,
261,131,1,121,
254,141,2,121,
249,151,3,121,
250,149,3,119,
259,145,2,125,
264,135,1,125,
265,134,1,124,
266,135,1,125,
260,147,2,127,
262,142,2,122,
268,136,1,126,
270,137,1,127,
255,154,3,124,
256,156,3,126,
273,141,1,131,
269,145,2,125,
278,133,1,123,
280,135,1,125,
263,154,3,124,
274,150,2,130,
267,155,3,125,
276,146,2,126,
277,147,2,127,
284,141,1,131,
271,156,3,126,
281,146,2,126,
272,162,3,132,
282,149,2,129,
287,144,1,134,
275,159,3,129,
291,145,1,135,
279,155,3,125,
292,143,1,133,
285,151,2,131,
286,153,2,133,
295,146,1,136,
296,145,1,135,
297,145,1,135,
283,160,3,130,
293,155,2,135,
294,155,2,135,
288,164,3,134,
289,165,3,135,
290,164,3,134,
306,148,1,138,
300,154,2,134,
307,153,1,143,
302,156,2,136,
305,157,2,137,
310,155,1,145,
298,166,3,136,
299,164,3,134,
301,164,3,134,
303,168,3,138,
304,168,3,138,
311,166,2,146,
312,165,2,145,
320,157,1,147,
315,167,2,147,
308,174,3,144,
309,175,3,145,
316,168,2,148,
317,167,2,147,
318,167,2,147,
313,177,3,147,
314,180,3,150,
329,165,1,155,
323,170,2,150,
324,170,2,150,
319,175,3,145,
331,166,1,156,
332,166,1,156,
321,180,3,150,
322,180,3,150,
335,171,1,161,
336,171,1,161,
325,183,3,153,
333,179,2,159,
326,185,3,155,
327,185,3,155,
328,186,3,156,
341,172,1,162,
330,186,3,156,
334,183,2,163,
345,174,1,164,
351,175,1,165,
337,190,3,160,
338,187,3,157,
339,187,3,157,
344,183,2,163,
352,182,1,172,
340,192,3,162,
349,185,2,165,
342,194,3,164,
343,190,3,160,
353,182,1,172,
354,183,1,173,
357,184,1,174,
346,194,3,164,
347,194,3,164,
348,195,3,165,
359,184,1,174,
350,196,3,166,
361,185,1,175,
363,181,1,171,
355,193,2,173,
365,184,1,174,
367,181,1,171,
358,195,2,175,
369,181,1,171,
360,195,2,175,
362,195,2,175,
372,179,1,169,
364,192,2,172,
356,202,3,172,
366,190,2,170,
374,182,1,172,
368,191,2,171,
376,182,1,172,
370,188,2,168,
377,183,1,173,
373,189,2,169,
384,184,1,174,
375,192,2,172,
386,185,1,175,
378,193,2,173,
387,185,1,175,
371,200,3,170,
379,194,2,174,
385,196,2,176,
388,195,2,175,
395,192,1,182,
396,191,1,181,
380,205,3,175,
381,203,3,173,
382,201,3,171,
389,197,2,177,
383,205,3,175,
391,201,2,181,
392,201,2,181,
393,201,2,181,
394,202,2,182,
398,199,1,189,
399,200,1,190,
402,197,1,187,
404,195,1,185,
405,194,1,184,
390,210,3,180,
409,192,1,182,
411,193,1,183,
412,192,1,182,
413,193,1,183,
397,218,3,188,
407,201,2,181,
408,201,2,181,
410,201,2,181,
416,198,1,188,
400,218,3,188,
401,218,3,188,
403,214,3,184,
417,199,1,189,
418,199,1,189,
419,199,1,189,
406,210,3,180,
422,204,1,194,
429,200,1,190,
414,215,3,185,
415,213,3,183,
431,203,1,193,
421,213,2,193,
423,210,2,190,
425,210,2,190,
420,223,3,193,
424,221,3,191,
438,209,1,199,
426,220,3,190,
427,219,3,189,
439,208,1,198,
428,221,3,191,
430,221,3,191,
434,218,2,198,
435,218,2,198,
437,219,2,199,
432,224,3,194,
433,228,3,198,
436,229,3,199,
450,210,1,200,
451,211,1,201,
441,227,2,207,
443,224,2,204,
449,218,2,198,
440,234,3,204,
442,234,3,204,
444,232,3,202,
445,231,3,201,
446,228,3,198,
447,227,3,197,
448,229,3,199,
458,223,1,213,
453,227,2,207,
459,224,1,214,
454,229,2,209,
460,227,1,217,
461,227,1,217,
463,228,1,218,
452,234,3,204,
466,230,1,220,
468,230,1,220,
455,239,3,209,
456,239,3,209,
457,239,3,209,
462,237,2,217,
472,233,1,223,
473,232,1,222,
465,240,2,220,
474,236,1,226,
476,238,1,228,
464,248,3,218,
480,235,1,225,
481,231,1,221,
467,250,3,220,
469,251,3,221,
470,252,3,222,
484,234,1,224,
471,252,3,222,
479,246,2,226,
485,237,1,227,
482,243,2,223,
488,239,1,229,
475,256,3,226,
477,256,3,226,
478,256,3,226,
490,242,1,232,
492,241,1,231,
486,247,2,227,
487,247,2,227,
483,253,3,223,
496,244,1,234,
498,245,1,235,
491,252,2,232,
500,245,1,235,
494,252,2,232,
502,247,1,237,
503,246,1,236,
495,254,2,234,
504,249,1,239,
505,249,1,239,
489,261,3,231,
493,262,3,232,
497,262,3,232,
515,253,1,243,
499,264,3,234,
506,262,2,242,
507,261,2,241,
501,264,3,234,
508,261,2,241,
516,255,1,245,
509,261,2,241,
511,261,2,241,
512,262,2,242,
517,261,1,251,
519,260,1,250,
522,257,1,247,
510,272,3,242,
527,258,1,248,
513,273,3,243,
514,274,3,244,
518,272,2,252,
524,266,2,246,
525,267,2,247,
532,259,1,249,
528,268,2,248,
520,281,3,251,
521,280,3,250,
523,276,3,246,
530,268,2,248,
531,269,2,249,
526,278,3,248,
529,281,3,251,
541,266,1,256,
542,266,1,256,
543,265,1,255,
537,274,2,254,
533,280,3,250,
534,280,3,250,
535,280,3,250,
536,283,3,253,
547,273,1,263,
549,272,1,262,
544,278,2,258,
538,287,3,257,
539,285,3,255,
540,286,3,256,
546,282,2,262,
555,279,1,269,
556,277,1,267,
550,283,2,263,
545,287,3,257,
557,279,1,269,
558,280,1,270,
548,292,3,262,
554,289,2,269,
562,284,1,274,
563,284,1,274,
565,281,1,271,
551,296,3,266,
552,296,3,266,
567,282,1,272,
553,297,3,267,
568,285,1,275,
572,286,1,276,
559,301,3,271,
573,286,1,276,
574,287,1,277,
576,286,1,276,
560,303,3,273,
561,303,3,273,
577,289,1,279,
564,305,3,275,
566,300,3,270,
575,295,2,275,
583,294,1,284,
569,305,3,275,
570,305,3,275,
571,306,3,276,
586,295,1,285,
579,303,2,283,
580,303,2,283,
581,303,2,283,
582,304,2,284,
589,300,1,290,
590,301,1,291,
592,300,1,290,
578,312,3,282,
594,302,1,292,
588,308,2,288,
584,312,3,282,
598,304,1,294,
585,315,3,285,
599,305,1,295,
591,309,2,289,
587,315,3,285,
600,306,1,296,
601,306,1,296,
602,309,1,299,
603,307,1,297,
604,307,1,297,
605,309,1,299,
606,309,1,299,
607,308,1,298,
593,320,3,290,
610,309,1,299,
595,322,3,292,
596,322,3,292,
597,323,3,293,
613,311,1,301,
618,314,1,304,
611,319,2,299,
612,322,2,302,
622,314,1,304,
623,313,1,303,
615,324,2,304,
608,328,3,298,
609,329,3,299,
624,319,1,309,
620,323,2,303,
621,324,2,304,
614,332,3,302,
616,334,3,304,
617,333,3,303,
630,321,1,311,
619,334,3,304,
625,329,2,309,
626,331,2,311,
628,331,2,311,
635,321,1,311,
638,322,1,312,
632,332,2,312,
640,323,1,313,
633,330,2,310,
627,342,3,312,
629,343,3,313,
631,343,3,313,
644,323,1,313,
645,323,1,313,
634,341,3,311,
647,324,1,314,
641,332,2,312,
648,326,1,316,
649,328,1,318,
636,344,3,314,
637,342,3,312,
650,330,1,320,
651,328,1,318,
639,342,3,312,
642,343,3,313,
643,342,3,312,
657,327,1,317,
659,325,1,315,
660,327,1,317,
661,326,1,316,
652,340,2,320,
646,344,3,314,
654,341,2,321,
663,330,1,320,
665,330,1,320,
662,335,2,315,
670,329,1,319,
653,351,3,321,
655,349,3,319,
656,346,3,316,
664,339,2,319,
658,347,3,317,
666,340,2,320,
667,340,2,320,
668,340,2,320,
669,340,2,320,
675,334,1,324,
678,333,1,323,
672,339,2,319,
681,336,1,326,
676,345,2,325,
671,349,3,319,
677,345,2,325,
686,336,1,326,
673,353,3,323,
674,353,3,323,
683,345,2,325,
691,341,1,331,
679,354,3,324,
692,341,1,331,
680,355,3,325,
693,340,1,330,
682,357,3,327,
684,354,3,324,
685,355,3,325,
689,353,2,333,
687,356,3,326,
698,344,1,334,
688,359,3,329,
694,351,2,331,
701,344,1,334,
695,351,2,331,
690,362,3,332,
696,355,2,335,
697,353,2,333,
699,353,2,333,
700,355,2,335,
702,355,2,335,
